pm10 , pm2_5, co    , no2  , so2 , o3   , temp_c, humidity_pct, pressure_hpa, rain_mm, wind_speed_kmh, wind_dir_deg, solar_rad_wm2, epa_aqi, year, month, day, hour, timestamp
 43.9,  40.9, 1464.0,  74.5, 25.6,   7.0,   19.4,           90,       1016.1,     0.0,            4.0,          339,           0.0,     114, 2025,    12,  11,   19, 2025-12-11 19:00:00
 41.0,  37.8, 1134.0,  71.6, 22.6,   9.0,   18.6,           92,       1015.6,     0.0,            3.8,          355,           0.0,     107, 2025,    12,  11,   20, 2025-12-11 20:00:00
 35.7,  32.2,  845.0,  65.4, 19.7,  13.0,   18.0,           93,       1015.3,     0.0,            4.2,          355,           0.0,      94, 2025,    12,  11,   21, 2025-12-11 21:00:00
 32.6,  28.5,  607.0,  51.9, 16.8,  23.0,   17.2,           94,       1014.9,     0.0,            4.9,            2,           0.0,      87, 2025,    12,  11,   22, 2025-12-11 22:00:00
 32.2,  27.1,  410.0,  34.9, 14.0,  35.0,   16.6,           95,       1014.6,     0.0,            5.8,          360,           0.0,      85, 2025,    12,  11,   23, 2025-12-11 23:00:00
 36.9,  34.1,  367.0,  32.5, 13.4,  33.0,   15.1,           99,       1014.9,     0.0,            5.8,          360,           0.0,      98, 2025,    12,  12,    0, 2025-12-12 00:00:00
 33.3,  30.7,  616.0,  35.3, 13.7,  28.0,   15.3,           99,       1015.0,     0.0,            5.6,          356,           0.0,      91, 2025,    12,  12,    1, 2025-12-12 01:00:00
 38.3,  35.5, 1019.0,  39.0, 14.2,  23.0,   15.4,           99,       1015.6,     0.0,            4.5,            2,           0.0,     101, 2025,    12,  12,    2, 2025-12-12 02:00:00
 40.4,  37.1, 1284.0,  39.8, 15.7,  26.0,   15.8,           97,       1015.8,     0.0,            3.8,           11,          23.0,     105, 2025,    12,  12,    3, 2025-12-12 03:00:00
 41.0,  38.1, 1277.0,  35.4, 19.1,  45.0,   16.3,           99,       1016.5,     0.0,            3.2,          357,         105.0,     107, 2025,    12,  12,    4, 2025-12-12 04:00:00
 30.4,  26.8, 1130.0,  28.1, 23.5,  72.0,   18.0,           92,       1016.9,     0.0,            2.3,          331,         272.0,      84, 2025,    12,  12,    5, 2025-12-12 05:00:00
 27.9,  23.5,  950.0,  21.4, 26.9,  96.0,   21.2,           82,       1016.6,     0.0,            3.3,          261,         431.0,      78, 2025,    12,  12,    6, 2025-12-12 06:00:00
 26.7,  21.9,  732.0,  16.0, 28.7, 114.0,   23.6,           71,       1015.8,     0.0,            5.8,          236,         602.0,      75, 2025,    12,  12,    7, 2025-12-12 07:00:00
 24.1,  19.2,  480.0,  11.2, 29.6, 128.0,   24.8,           63,       1014.8,     0.0,            8.5,          234,         659.0,      70, 2025,    12,  12,    8, 2025-12-12 08:00:00
 21.1,  16.9,  309.0,   8.5, 29.6, 134.0,   25.2,           59,       1014.0,     0.0,            9.5,          234,         618.0,      66, 2025,    12,  12,    9, 2025-12-12 09:00:00
 18.2,  14.8,  251.0,   7.1, 28.6, 130.0,   25.4,           57,       1013.5,     0.0,           10.4,          242,         514.0,      62, 2025,    12,  12,   10, 2025-12-12 10:00:00
 15.5,  12.6,  274.0,   7.8, 26.8, 119.0,   25.1,           54,       1013.4,     0.0,           11.1,          257,         356.0,      58, 2025,    12,  12,   11, 2025-12-12 11:00:00
 11.3,   9.7,  398.0,  13.2, 24.8, 101.0,   24.4,           57,       1013.3,     0.0,           10.5,          266,         161.0,      52, 2025,    12,  12,   12, 2025-12-12 12:00:00
 16.8,  15.4,  716.0,  28.9, 23.5,  77.0,   23.2,           65,       1013.8,     0.0,            8.6,          270,          24.0,      63, 2025,    12,  12,   13, 2025-12-12 13:00:00
 22.8,  21.4, 1134.0,  50.4, 21.8,  45.0,   22.5,           70,       1014.5,     0.0,            7.2,          266,           0.0,      74, 2025,    12,  12,   14, 2025-12-12 14:00:00
 26.4,  24.7, 1391.0,  66.6, 20.5,  20.0,   22.1,           73,       1015.0,     0.0,            7.0,          266,           0.0,      80, 2025,    12,  12,   15, 2025-12-12 15:00:00
 29.2,  27.4, 1349.0,  73.1, 20.5,  11.0,   21.6,           77,       1015.1,     0.0,            6.9,          265,           0.0,      85, 2025,    12,  12,   16, 2025-12-12 16:00:00
 32.1,  29.9, 1147.0,  74.3, 21.0,  10.0,   21.2,           78,       1015.1,     0.0,            6.7,          272,           0.0,      90, 2025,    12,  12,   17, 2025-12-12 17:00:00
 33.4,  30.9,  939.0,  71.1, 20.6,  13.0,   20.4,           77,       1015.0,     0.0,            4.4,          279,           0.0,      92, 2025,    12,  12,   18, 2025-12-12 18:00:00
 31.7,  28.8,  764.0,  62.1, 18.5,  21.0,   20.2,           77,       1014.5,     0.0,            4.6,          288,           0.0,      88, 2025,    12,  12,   19, 2025-12-12 19:00:00
 28.7,  25.6,  583.0,  48.7, 15.7,  33.0,   19.9,           79,       1014.1,     0.0,            4.7,          302,           0.0,      82, 2025,    12,  12,   20, 2025-12-12 20:00:00
 25.5,  22.2,  438.0,  37.1, 13.3,  43.0,   19.5,           81,       1013.8,     0.0,            5.2,          301,           0.0,      75, 2025,    12,  12,   21, 2025-12-12 21:00:00
 23.0,  19.5,  270.0,  28.0, 11.8,  50.0,   19.4,           84,       1013.5,     0.0,            5.7,          305,           0.0,      70, 2025,    12,  12,   22, 2025-12-12 22:00:00
 21.4,  17.8,  138.0,  20.6, 10.9,  55.0,   19.2,           86,       1013.3,     0.0,            5.6,          310,           0.0,      67, 2025,    12,  12,   23, 2025-12-12 23:00:00
 28.6,  23.6,  262.0,  21.9, 11.1,  48.0,   19.0,           83,       1013.4,     0.0,            5.6,          299,           0.0,      78, 2025,    12,  13,    0, 2025-12-13 00:00:00
 31.7,  26.6,  949.0,  29.6, 13.0,  36.0,   18.3,           85,       1013.7,     0.0,            4.4,          322,           0.0,      84, 2025,    12,  13,    1, 2025-12-13 01:00:00
 39.3,  34.7, 1893.0,  39.7, 15.7,  20.0,   17.1,           87,       1014.5,     0.0,            5.9,            2,           0.0,      99, 2025,    12,  13,    2, 2025-12-13 02:00:00
 51.1,  48.4, 2395.0,  44.3, 18.4,  17.0,   16.6,           89,       1015.3,     0.0,            6.7,           14,          36.0,     133, 2025,    12,  13,    3, 2025-12-13 03:00:00
 45.1,  43.7, 2017.0,  38.2, 20.9,  39.0,   18.8,           80,       1015.7,     0.0,            4.2,           12,         194.0,     121, 2025,    12,  13,    4, 2025-12-13 04:00:00
 33.8,  32.1, 1196.0,  26.5, 23.4,  73.0,   22.0,           67,       1016.4,     0.0,            2.7,          352,         378.0,      94, 2025,    12,  13,    5, 2025-12-13 05:00:00
 20.1,  17.0,  550.0,  16.8, 25.4, 102.0,   24.0,           65,       1016.4,     0.0,            4.1,          272,         522.0,      66, 2025,    12,  13,    6, 2025-12-13 06:00:00
 15.6,  13.6,  326.0,  11.7, 26.8, 118.0,   25.5,           56,       1015.7,     0.0,            6.4,          254,         611.0,      59, 2025,    12,  13,    7, 2025-12-13 07:00:00
 14.6,  13.3,  276.0,   8.5, 27.7, 129.0,   26.3,           50,       1014.8,     0.0,            8.1,          249,         645.0,      59, 2025,    12,  13,    8, 2025-12-13 08:00:00
 14.5,  13.4,  270.0,   7.2, 28.4, 133.0,   26.5,           48,       1014.0,     0.0,            9.5,          249,         614.0,      59, 2025,    12,  13,    9, 2025-12-13 09:00:00
 14.3,  13.3,  240.0,   6.5, 28.9, 132.0,   26.3,           47,       1013.5,     0.0,           10.1,          253,         514.0,      59, 2025,    12,  13,   10, 2025-12-13 10:00:00
 14.0,  13.0,  254.0,   7.6, 29.2, 125.0,   25.5,           51,       1013.4,     0.0,           10.1,          259,         358.0,      58, 2025,    12,  13,   11, 2025-12-13 11:00:00
  8.1,   8.1,  392.0,  13.2, 28.3, 109.0,   24.6,           55,       1013.4,     0.0,            9.5,          269,         174.0,      45, 2025,    12,  13,   12, 2025-12-13 12:00:00
 14.7,  14.6,  758.0,  28.8, 26.7,  83.0,   23.5,           66,       1013.9,     0.0,            8.1,          275,          25.0,      61, 2025,    12,  13,   13, 2025-12-13 13:00:00
 21.6,  20.9, 1248.0,  50.3, 24.5,  48.0,   22.5,           74,       1014.8,     0.0,            6.8,          287,           0.0,      73, 2025,    12,  13,   14, 2025-12-13 14:00:00
 24.0,  23.2, 1629.0,  66.5, 23.0,  21.0,   21.9,           78,       1015.2,     0.0,            4.8,          297,           0.0,      77, 2025,    12,  13,   15, 2025-12-13 15:00:00
 26.0,  25.1, 1830.0,  72.6, 23.1,  11.0,   21.3,           81,       1015.4,     0.0,            3.7,          309,           0.0,      81, 2025,    12,  13,   16, 2025-12-13 16:00:00
 29.2,  28.1, 1921.0,  73.4, 23.9,   9.0,   20.8,           83,       1015.3,     0.0,            3.4,          342,           0.0,      86, 2025,    12,  13,   17, 2025-12-13 17:00:00
 32.4,  31.0, 1880.0,  72.5, 24.1,   8.0,   19.6,           88,       1015.4,     0.0,            2.5,            8,           0.0,      92, 2025,    12,  13,   18, 2025-12-13 18:00:00
 34.3,  32.9, 1645.0,  70.7, 23.0,   7.0,   19.6,           87,       1015.2,     0.0,            4.8,           13,           0.0,      95, 2025,    12,  13,   19, 2025-12-13 19:00:00
 34.0,  32.5, 1278.0,  67.2, 21.2,   6.0,   19.0,           89,       1015.0,     0.0,            5.4,           20,           0.0,      95, 2025,    12,  13,   20, 2025-12-13 20:00:00
 31.7,  30.0,  946.0,  62.6, 19.4,   7.0,   18.4,           91,       1014.7,     0.0,            5.6,           21,           0.0,      90, 2025,    12,  13,   21, 2025-12-13 21:00:00
 29.9,  28.2,  662.0,  56.0, 17.3,   9.0,   17.6,           94,       1014.5,     0.0,            6.2,           21,           0.0,      87, 2025,    12,  13,   22, 2025-12-13 22:00:00
 30.2,  28.3,  413.0,  48.4, 15.2,  11.0,   17.0,           94,       1014.5,     0.0,            6.0,           17,           0.0,      87, 2025,    12,  13,   23, 2025-12-13 23:00:00
 33.6,  32.2,  321.0,  47.4, 16.2,   6.0,   16.5,           92,       1014.9,     0.0,            6.5,           14,           0.0,      94, 2025,    12,  14,    0, 2025-12-14 00:00:00
 32.5,  31.8,  526.0,  47.0, 16.6,   4.0,   16.3,           89,       1015.4,     0.0,            7.1,           21,           0.0,      93, 2025,    12,  14,    1, 2025-12-14 01:00:00
 37.1,  36.3,  889.0,  46.2, 17.4,   3.0,   16.1,           89,       1016.4,     0.0,            7.3,           28,           0.0,     103, 2025,    12,  14,    2, 2025-12-14 02:00:00
 45.9,  45.2, 1116.0,  43.0, 19.1,  11.0,   16.5,           84,       1017.1,     0.0,            7.8,           26,          34.0,     125, 2025,    12,  14,    3, 2025-12-14 03:00:00
 34.9,  34.1, 1053.0,  35.3, 22.2,  37.0,   18.4,           72,       1017.8,     0.0,            7.2,           25,         192.0,      98, 2025,    12,  14,    4, 2025-12-14 04:00:00
 22.5,  20.4,  853.0,  25.3, 26.3,  72.0,   21.4,           57,       1018.3,     0.0,            5.9,           38,         377.0,      72, 2025,    12,  14,    5, 2025-12-14 05:00:00
 17.9,  15.4,  687.0,  17.3, 30.6, 102.0,   23.2,           51,       1018.0,     0.0,            6.4,           43,         514.0,      63, 2025,    12,  14,    6, 2025-12-14 06:00:00
 16.9,  14.6,  596.0,  12.8, 35.2, 121.0,   24.6,           39,       1017.5,     0.0,            4.5,           61,         618.0,      61, 2025,    12,  14,    7, 2025-12-14 07:00:00
 17.9,  15.9,  537.0,  10.4, 40.0, 134.0,   25.6,           33,       1016.3,     0.0,            3.5,           99,         610.0,      64, 2025,    12,  14,    8, 2025-12-14 08:00:00
 19.4,  17.5,  556.0,   9.6, 43.9, 143.0,   26.4,           29,       1015.4,     0.0,            2.9,          137,         595.0,      67, 2025,    12,  14,    9, 2025-12-14 09:00:00
 20.9,  19.0,  654.0,   8.3, 47.1, 151.0,   26.5,           28,       1014.8,     0.0,            3.4,          183,         495.0,      69, 2025,    12,  14,   10, 2025-12-14 10:00:00
 22.2,  20.4,  829.0,   8.8, 49.4, 155.0,   26.2,           32,       1014.8,     0.0,            5.0,          210,         334.0,      72, 2025,    12,  14,   11, 2025-12-14 11:00:00
 55.1,  44.5, 1118.0,  18.5, 51.7, 144.0,   25.4,           43,       1014.9,     0.0,            7.3,          224,         164.0,     123, 2025,    12,  14,   12, 2025-12-14 12:00:00
 61.9,  52.0, 1703.0,  43.3, 49.7, 108.0,   24.0,           55,       1015.3,     0.0,            8.1,          241,          24.0,     142, 2025,    12,  14,   13, 2025-12-14 13:00:00
 68.5,  59.5, 2401.0,  77.0, 46.9,  58.0,   23.0,           59,       1016.1,     0.0,            6.4,          260,           0.0,     154, 2025,    12,  14,   14, 2025-12-14 14:00:00
 70.8,  62.4, 2705.0,  99.8, 43.7,  22.0,   22.5,           59,       1016.3,     0.0,            2.8,          320,           0.0,     156, 2025,    12,  14,   15, 2025-12-14 15:00:00
 77.1,  69.4, 2248.0, 102.6, 40.5,  10.0,   22.0,           53,       1016.9,     0.0,            8.3,           56,           0.0,     161, 2025,    12,  14,   16, 2025-12-14 16:00:00
 81.5,  75.4, 1396.0,  94.4, 37.0,  12.0,   21.0,           47,       1017.0,     0.0,            9.6,           62,           0.0,     165, 2025,    12,  14,   17, 2025-12-14 17:00:00
 77.8,  73.1,  737.0,  81.9, 32.8,  18.0,   19.9,           51,       1017.1,     0.0,            9.9,           55,           0.0,     163, 2025,    12,  14,   18, 2025-12-14 18:00:00
 78.0,  73.3,  519.0,  64.5, 26.8,  29.0,   19.1,           53,       1016.8,     0.0,           10.3,           50,           0.0,     163, 2025,    12,  14,   19, 2025-12-14 19:00:00
 78.9,  74.0,  494.0,  42.9, 20.1,  45.0,   18.5,           56,       1016.5,     0.0,           10.7,           46,           0.0,     164, 2025,    12,  14,   20, 2025-12-14 20:00:00
 78.7,  73.6,  500.0,  25.7, 15.1,  58.0,   18.0,           58,       1016.6,     0.0,           10.4,           42,           0.0,     164, 2025,    12,  14,   21, 2025-12-14 21:00:00
 76.8,  71.9,  469.0,  16.0, 12.9,  65.0,   17.6,           60,       1016.4,     0.0,           10.7,           36,           0.0,     162, 2025,    12,  14,   22, 2025-12-14 22:00:00
 73.6,  68.9,  470.0,  10.6, 12.4,  70.0,   17.3,           61,       1016.1,     0.0,           11.1,           32,           0.0,     160, 2025,    12,  14,   23, 2025-12-14 23:00:00
 71.0,  66.4,  545.0,   8.8, 12.2,  69.0,   17.0,           61,       1016.3,     0.0,           11.1,           34,           0.0,     159, 2025,    12,  15,    0, 2025-12-15 00:00:00
 68.7,  64.0,  763.0,  15.1, 13.2,  63.0,   16.8,           62,       1016.9,     0.0,           10.5,           33,           0.0,     157, 2025,    12,  15,    1, 2025-12-15 01:00:00
 68.7,  64.0, 1056.0,  23.6, 14.6,  55.0,   16.5,           63,       1017.7,     0.0,           10.4,           32,           0.0,     157, 2025,    12,  15,    2, 2025-12-15 02:00:00
 70.1,  65.4, 1265.0,  28.7, 16.2,  55.0,   16.5,           62,       1018.2,     0.0,           10.0,           38,          35.0,     158, 2025,    12,  15,    3, 2025-12-15 03:00:00
 69.6,  65.7, 1328.0,  27.3, 17.8,  69.0,   18.1,           56,       1018.9,     0.0,            8.0,           42,         194.0,     158, 2025,    12,  15,    4, 2025-12-15 04:00:00
 67.8,  63.1, 1308.0,  22.4, 19.5,  91.0,   20.8,           47,       1019.5,     0.0,            6.7,           46,         380.0,     156, 2025,    12,  15,    5, 2025-12-15 05:00:00
 64.3,  57.9, 1228.0,  17.6, 21.2, 112.0,   23.5,           39,       1019.2,     0.0,            6.4,           54,         532.0,     153, 2025,    12,  15,    6, 2025-12-15 06:00:00
 56.0,  49.9, 1046.0,  13.4, 23.3, 130.0,   25.5,           31,       1018.1,     0.0,            6.5,           66,         624.0,     136, 2025,    12,  15,    7, 2025-12-15 07:00:00
 46.9,  42.3,  805.0,   9.2, 25.4, 147.0,   26.6,           28,       1017.0,     0.0,            5.2,           76,         656.0,     118, 2025,    12,  15,    8, 2025-12-15 08:00:00
 41.8,  38.0,  660.0,   7.1, 26.8, 157.0,   27.3,           26,       1015.8,     0.0,            4.4,           81,         618.0,     107, 2025,    12,  15,    9, 2025-12-15 09:00:00
 39.1,  35.6,  690.0,   6.6, 26.9, 161.0,   27.5,           25,       1015.1,     0.0,            3.6,           99,         514.0,     101, 2025,    12,  15,   10, 2025-12-15 10:00:00
 38.0,  34.8,  816.0,   8.2, 26.1, 158.0,   27.4,           25,       1015.0,     0.0,            3.1,          118,         359.0,      99, 2025,    12,  15,   11, 2025-12-15 11:00:00
 35.2,  33.3,  953.0,  15.0, 27.8, 144.0,   27.0,           27,       1015.0,     0.0,            4.1,           92,         176.0,      96, 2025,    12,  15,   12, 2025-12-15 12:00:00
 51.9,  50.3, 1101.0,  37.3, 26.9, 111.0,   25.7,           31,       1015.6,     0.0,            2.0,          180,          25.0,     137, 2025,    12,  15,   13, 2025-12-15 13:00:00
 63.1,  61.5, 1259.0,  67.2, 25.5,  65.0,   24.8,           33,       1016.2,     0.0,            5.2,           84,           0.0,     155, 2025,    12,  15,   14, 2025-12-15 14:00:00
 57.5,  56.3, 1345.0,  82.9, 23.7,  36.0,   23.7,           35,       1016.8,     0.0,           10.0,           72,           0.0,     152, 2025,    12,  15,   15, 2025-12-15 15:00:00
 56.0,  54.6, 1301.0,  70.9, 21.1,  39.0,   22.1,           42,       1017.1,     0.0,           11.0,           62,           0.0,     148, 2025,    12,  15,   16, 2025-12-15 16:00:00
